country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
CZE,Czechia,2016,162692000000.0,143040000000.0,198160659303.939,18753.9686718096,10566332.0,0.683504209385703,10850612308.2062,23.7610958428917,148.547004664435,Europe & Central Asia,High income,3.0491898807940343,157878000000.0,141364000000.0,-9.794824621045473
CZE,Czechia,2017,182142000000.0,163352000000.0,221563575696.217,20913.197632212,10594438.0,2.4505339846014,11234740946.0941,23.1824532218752,147.750834854762,Europe & Central Asia,High income,11.955105352445106,162692000000.0,143040000000.0,3.0491898807940343
CZE,Czechia,2018,202238000000.0,184659000000.0,251992360762.236,23705.9329811299,10629928.0,2.14949494949493,8324668391.46793,22.3060378872535,145.141717890789,Europe & Central Asia,High income,11.033149959921374,182142000000.0,163352000000.0,11.955105352445106
CZE,Czechia,2019,199128000000.0,179039000000.0,256794209028.77,24062.7190013343,10671870.0,2.8478759591805,10752120870.7679,22.1266766165116,138.154609993871,Europe & Central Asia,High income,-1.5377921063301603,202238000000.0,184659000000.0,11.033149959921374
CZE,Czechia,2020,191911000000.0,171100000000.0,251109660602.536,23472.8915454417,10697858.0,3.16129528497801,8515481807.56743,20.7968233716829,128.780430305965,Europe & Central Asia,High income,-3.6243019565304735,199128000000.0,179039000000.0,-1.5377921063301603
CZE,Czechia,2021,226564000000.0,211972000000.0,290972714482.313,27696.4619527544,10505772.0,3.83984491500146,12890950336.4654,19.640981617073,137.378116302868,Europe & Central Asia,High income,18.056807582681557,191911000000.0,171100000000.0,-3.6243019565304735
CZE,Czechia,2022,242015000000.0,236663000000.0,301831228325.556,28282.2236715857,10672118.0,15.1001651468371,9143600294.9133,19.3950613571424,144.011494109397,Europe & Central Asia,High income,6.819706572977169,226564000000.0,211972000000.0,18.056807582681557
CZE,Czechia,2023,255549000000.0,231908000000.0,345059295659.911,31761.5944102491,10864042.0,10.6612601372426,11891578042.9175,20.4330612801752,131.892598295876,Europe & Central Asia,High income,5.592215358552166,242015000000.0,236663000000.0,6.819706572977169
CZE,Czechia,2024,263063000000.0,233027000000.0,347034062928.479,31823.3078290564,10905028.0,2.43531202435314,13051379572.6952,19.8858959477882,131.484981069952,Europe & Central Asia,High income,2.9403362955832346,255549000000.0,231908000000.0,5.592215358552166
DEU,Germany,2000,551810000000.0,497197000000.0,1966980701145.1,23925.8559901991,82211508.0,1.44026838719741,248007397121.859,20.2840359494004,59.1955992975405,Europe & Central Asia,High income,,,,
DEU,Germany,2001,571645000000.0,486119000000.0,1966381496641.73,23878.3641471651,82349925.0,1.98385731334471,56948542386.909,20.0863572804744,59.5592863682118,Europe & Central Asia,High income,3.594534350591694,551810000000.0,497197000000.0,
DEU,Germany,2002,615831000000.0,490283000000.0,2102350798305.89,25486.5942008748,82488495.0,1.42080615551526,51268214890.6254,19.4763331174439,58.3325687248129,Europe & Central Asia,High income,7.729622405513914,571645000000.0,486119000000.0,3.594534350591694
DEU,Germany,2003,751560000000.0,604612000000.0,2534715518349.01,30711.1022511331,82534176.0,1.03422218628562,65401516009.2492,19.5529741477412,58.9145442942507,Europe & Central Asia,High income,22.039975252950896,615831000000.0,490283000000.0,7.729622405513914
DEU,Germany,2004,909887000000.0,715742000000.0,2852317768061.78,34566.7359143735,82516260.0,1.66573696655992,-20408419557.1428,19.7896242542651,62.9064909465164,Europe & Central Asia,High income,21.066448453882593,751560000000.0,604612000000.0,22.039975252950896
DEU,Germany,2005,970914000000.0,777073000000.0,2893393187361.87,35084.4363546269,82469422.0,1.54691114751328,59835195025.1916,19.7693607543503,66.9531024934321,Europe & Central Asia,High income,6.707096595511319,909887000000.0,715742000000.0,21.066448453882593
DEU,Germany,2006,1108107000000.0,906684000000.0,3046308753670.58,36980.3349948954,82376451.0,1.57742642840563,87444159239.0627,20.3388454277918,72.7591934646234,Europe & Central Asia,High income,14.130293723233978,970914000000.0,777073000000.0,6.707096595511319
DEU,Germany,2007,1321214000000.0,1054983000000.0,3484056680854.91,42350.9217211489,82266372.0,2.29834400700951,50847183837.0148,20.5298911974573,74.8838416816798,Europe & Central Asia,High income,19.231626548699722,1108107000000.0,906684000000.0,14.130293723233978
DEU,Germany,2008,1446171000000.0,1185067000000.0,3808197720125.0,46379.1647953479,82110097.0,2.62837981637219,30954735498.0249,19.7585042946302,76.1131665945746,Europe & Central Asia,High income,9.457741138074539,1321214000000.0,1054983000000.0,19.231626548699722
DEU,Germany,2009,1120041000000.0,926347000000.0,3478545516683.59,42471.8868625226,81902307.0,0.312739007368447,56701916794.9699,17.3389014302498,66.1391275757126,Europe & Central Asia,High income,-22.551275056684172,1446171000000.0,1185067000000.0,9.457741138074539
DEU,Germany,2010,1258924000000.0,1054814000000.0,3467093769666.67,42396.9665976293,81776930.0,1.1038103778926,86037502102.1644,19.4277050847717,73.8852351200263,Europe & Central Asia,High income,12.39981393538272,1120041000000.0,926347000000.0,-22.551275056684172
DEU,Germany,2011,1473985000000.0,1254869000000.0,3823575803793.78,47630.9761883572,80274983.0,2.07517283735874,97535403952.5493,20.1229017332202,78.433002901442,Europe & Central Asia,High income,17.082921606069945,1258924000000.0,1054814000000.0,12.39981393538272
DEU,Germany,2012,1401113000000.0,1154852000000.0,3596483233406.25,44718.0159214069,80425823.0,2.00848884782956,65443087632.2705,20.0472978765968,79.3316495670315,Europe & Central Asia,High income,-4.9438766337513655,1473985000000.0,1254869000000.0,17.082921606069945
DEU,Germany,2013,1445067000000.0,1181233000000.0,3807023797050.99,47206.8353514242,80645605.0,1.50472330251876,67199694458.9368,19.7600541430605,77.5860288576931,Europe & Central Asia,High income,3.1370774519970945,1401113000000.0,1154852000000.0,-4.9438766337513655
DEU,Germany,2014,1494214000000.0,1207193000000.0,3964870735760.77,48959.5991203133,80982500.0,0.906794000434246,17356720097.6154,20.1102373285709,76.8483516336234,Europe & Central Asia,High income,3.401018776292042,1445067000000.0,1181233000000.0,3.1370774519970945
DEU,Germany,2015,1326206000000.0,1051132000000.0,3425099578746.09,41929.7549110722,81686611.0,0.514426137125456,62418993509.2489,20.1379643216943,77.7565815686922,Europe & Central Asia,High income,-11.243904822200834,1494214000000.0,1207193000000.0,3.401018776292042
DEU,Germany,2016,1334355000000.0,1055326000000.0,3536787895179.0,42948.9381932694,82348669.0,0.491747008445174,58132711370.7803,20.4130244960425,76.0059902166055,Europe & Central Asia,High income,0.6144595937584318,1326206000000.0,1051132000000.0,-11.243904822200834
DEU,Germany,2017,1448191000000.0,1162907000000.0,3765351626105.89,45553.9341495339,82657002.0,1.50949485109628,108786501529.106,20.092676209306,77.4548394742448,Europe & Central Asia,High income,8.531162996354036,1334355000000.0,1055326000000.0,0.6144595937584318
DEU,Germany,2018,1560539000000.0,1284353000000.0,4055433215301.96,48916.1686612154,82905782.0,1.73216879766942,162250938125.842,19.8054472442,79.1252260463654,Europe & Central Asia,High income,7.757816475865398,1448191000000.0,1162907000000.0,8.531162996354036
DEU,Germany,2019,1489412000000.0,1233978000000.0,3959894794039.21,47656.199739747,83092962.0,1.44565976888253,75463438450.8916,19.3094694228334,79.0732427175683,Europe & Central Asia,High income,-4.557848281907728,1560539000000.0,1284353000000.0,7.757816475865398
DEU,Germany,2020,1382533000000.0,1171782000000.0,3941398957073.94,47394.8734504469,83160871.0,0.144877925813982,176781024357.228,18.52749571104,72.9335327120137,Europe & Central Asia,High income,-7.1759190875325345,1489412000000.0,1233978000000.0,-4.557848281907728
DEU,Germany,2021,1627375000000.0,1411439000000.0,4355251953410.78,52349.2459994422,83196078.0,3.06666666666673,127609826748.268,18.5726195842861,79.9195348609851,Europe & Central Asia,High income,17.709667689668173,1382533000000.0,1171782000000.0,-7.1759190875325345
DEU,Germany,2022,1676472000000.0,1583619000000.0,4201021706478.62,50506.5179638543,83177813.0,6.87257438551097,87215414562.4594,18.3217735042199,88.7857542130501,Europe & Central Asia,High income,3.01694446578078,1627375000000.0,1411439000000.0,17.709667689668173
DEU,Germany,2023,1702278000000.0,1467598000000.0,4562207532490.28,54776.7668235491,83287273.0,5.94643667725823,77438957875.1405,18.9402532641593,81.9625483787634,Europe & Central Asia,High income,1.539303966901917,1676472000000.0,1583619000000.0,3.01694446578078
DEU,Germany,2024,1681655000000.0,1421796000000.0,4685592577804.69,56103.7323182554,83516593.0,2.2564981433876,47599143488.7827,18.0067082931968,79.0907305894936,Europe & Central Asia,High income,-1.2114942447708277,1702278000000.0,1467598000000.0,1.539303966901917
DJI,Djibouti,2000,32000000.0,207000000.0,551230861.856505,737.612183644052,747318.0,,3286049.48205333,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,,,,
DJI,Djibouti,2001,32000000.0,196000000.0,572417440.820162,742.133791107063,771313.0,1.74665224985434,3392958.62616123,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,0.0,32000000.0,207000000.0,
DJI,Djibouti,2002,36000000.0,197000000.0,591122039.601398,743.013270420348,795574.0,0.63761955366632,3432346.2055694,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12.5,32000000.0,196000000.0,0.0
DJI,Djibouti,2003,37000000.0,238000000.0,622044665.515049,764.634465224597,813519.0,1.98196734627545,14224542.9634089,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.777777777777768,36000000.0,197000000.0,12.5
DJI,Djibouti,2004,38000000.0,261000000.0,666072101.777505,806.261652944964,826124.0,3.12226204699354,38543559.8494269,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,2.7027027027026973,37000000.0,238000000.0,2.777777777777768
DJI,Djibouti,2005,40000000.0,277000000.0,708633194.726566,844.4483573908,839167.0,3.10496640148298,22203341.1920932,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5.263157894736836,38000000.0,261000000.0,2.7027027027026973
DJI,Djibouti,2006,55000000.0,336000000.0,768873684.032838,898.464628136774,855764.0,3.48340699677866,108287709.387185,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,37.5,40000000.0,277000000.0,5.263157894736836
DJI,Djibouti,2007,58000000.0,473000000.0,847918929.107984,969.573220191902,874528.0,4.96597654553301,195351140.270423,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5.454545454545445,55000000.0,336000000.0,37.5
DJI,Djibouti,2008,69000000.0,574000000.0,999105339.267729,1119.15233346969,892734.0,11.9586206896552,227654582.182184,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,18.965517241379317,58000000.0,473000000.0,5.454545454545445
DJI,Djibouti,2009,77000000.0,451000000.0,1049110684.72493,1150.9375857489,911527.0,1.67549587285964,96859684.5617569,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,11.594202898550732,69000000.0,574000000.0,18.965517241379317
DJI,Djibouti,2010,85000000.0,374000000.0,1128611700.3618,1213.23352553429,930251.0,3.95007875923885,36501032.5172602,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,10.389610389610393,77000000.0,451000000.0,11.594202898550732
DJI,Djibouti,2011,93000000.0,511000000.0,1239144501.77525,1306.34552844977,948558.0,5.0687139477799,79000230.6986793,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,9.411764705882364,85000000.0,374000000.0,10.389610389610393
DJI,Djibouti,2012,118000000.0,564000000.0,1353632941.5207,1400.19357858954,966747.0,3.73120950756887,109998255.692911,,,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,26.881720430107524,93000000.0,511000000.0,9.411764705882364
DJI,Djibouti,2013,120000000.0,719000000.0,2044440443.16654,2075.94498424748,984824.0,2.70603242872182,286004467.676864,1.95656960422745,347.720317058403,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1.6949152542372836,118000000.0,564000000.0,26.881720430107524
DJI,Djibouti,2014,129000000.0,803000000.0,2220637966.25047,2214.62084142432,1002717.0,1.34186494340157,152998238.81252,2.7748356788478,298.564535821251,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,7.499999999999996,120000000.0,719000000.0,1.6949152542372836
DJI,Djibouti,2015,134000000.0,871000000.0,2424391785.43897,2376.12554719873,1020313.0,-0.847389733971996,143832186.404532,2.73555807602599,268.363456254629,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.875968992248069,129000000.0,803000000.0,7.499999999999996
DJI,Djibouti,2016,1732000000.0,2327000000.0,2604955228.70117,2510.4300076241,1037653.0,2.73841208738755,159997974.353059,2.83557314687334,213.071998607921,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1192.5373134328358,134000000.0,871000000.0,3.875968992248069
DJI,Djibouti,2017,3162000000.0,3576000000.0,2762581334.22612,2618.95521147369,1054841.0,0.568112117084804,164929861.974668,3.10152709601158,305.967966403468,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,82.5635103926097,1732000000.0,2327000000.0,1192.5373134328358
DJI,Djibouti,2018,3522000000.0,3603000000.0,2913464658.08768,2718.08338799203,1071882.0,0.14797084987711,170000000.0,3.31583463198092,300.398900523844,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,11.38519924098671,3162000000.0,3576000000.0,82.5635103926097
DJI,Djibouti,2019,3996000000.0,4138000000.0,3088851450.30694,2837.16902340932,1088709.0,3.31925372703827,174999015.310514,3.70296002372685,320.93923036418,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,13.458262350936966,3522000000.0,3603000000.0,11.38519924098671
DJI,Djibouti,2020,2785000000.0,2911000000.0,3144136196.6228,2844.88810647853,1105188.0,1.7774078380617,158230011.0,4.48288266022238,225.744871323723,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,-30.305305305305307,3996000000.0,4138000000.0,13.458262350936966
DJI,Djibouti,2021,3829000000.0,3972000000.0,3392796953.08939,3025.91126413549,1121248.0,1.18191775339802,166750130.823031,5.21745786343541,263.477728733891,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,37.48653500897665,2785000000.0,2911000000.0,-30.305305305305307
DJI,Djibouti,2022,4608000000.0,5091000000.0,3562814908.76149,3133.25779772463,1137096.0,5.17980847967061,187022847.623807,5.02666091887994,302.285409231545,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,20.344737529381042,3829000000.0,3972000000.0,37.48653500897665
DJI,Djibouti,2023,4785000000.0,5295000000.0,3898447007.38798,3381.29779710722,1152944.0,1.49506816515088,137009451.0,4.70200377488926,285.902043800644,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,3.841145833333326,4608000000.0,5091000000.0,20.344737529381042
DJI,Djibouti,2024,5169000000.0,5546000000.0,4152145939.98458,3552.72335079222,1168722.0,2.07655387954199,67819948.247534,5.28432022949322,241.237463098287,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,8.025078369905959,4785000000.0,5295000000.0,3.841145833333326
DMA,Dominica,2000,54000000.0,148000000.0,333470370.37037,4867.39896323759,68511.0,0.856946805358483,17530960.3356493,6.86495551828693,,Latin America & Caribbean ,Upper middle income,,,,
DMA,Dominica,2001,44000000.0,131000000.0,377462962.962963,5527.51527300496,68288.0,1.3038940346596,14634125.6260121,13.3120737869793,,Latin America & Caribbean ,Upper middle income,-18.518518518518523,54000000.0,148000000.0,
DMA,Dominica,2002,43000000.0,116000000.0,375200000.0,5488.02784969357,68367.0,0.170055330197681,20055378.178856,16.0072652609966,,Latin America & Caribbean ,Upper middle income,-2.2727272727272707,44000000.0,131000000.0,-18.518518518518523
DMA,Dominica,2003,40000000.0,128000000.0,373318518.518519,5447.44011496284,68531.0,1.45336800437251,31342402.2408582,10.0321441327037,,Latin America & Caribbean ,Upper middle income,-6.976744186046513,43000000.0,116000000.0,-2.2727272727272707
DMA,Dominica,2004,42000000.0,144000000.0,396711111.111111,5778.83306546506,68649.0,2.39410982050298,25775900.0469376,8.88789304653073,,Latin America & Caribbean ,Upper middle income,5.000000000000004,40000000.0,128000000.0,-6.976744186046513
DMA,Dominica,2005,42000000.0,165000000.0,391455555.555556,5695.22442394675,68734.0,1.68190079877553,18910614.2182176,7.72709640184307,,Latin America & Caribbean ,Upper middle income,0.0,42000000.0,144000000.0,5.000000000000004
DMA,Dominica,2006,41000000.0,167000000.0,416674074.074074,6055.78109574854,68806.0,2.2023913263167,26177000.0428498,8.05763453094167,,Latin America & Caribbean ,Upper middle income,-2.3809523809523836,42000000.0,165000000.0,0.0
DMA,Dominica,2007,37000000.0,196000000.0,444685185.185185,6459.03503689609,68847.0,3.63222129317821,40388728.6507866,6.84296006329905,,Latin America & Caribbean ,Upper middle income,-9.756097560975608,41000000.0,167000000.0,-2.3809523809523836
DMA,Dominica,2008,40000000.0,247000000.0,480003703.703704,6971.32633839289,68854.0,6.35992183336295,56214627.5612374,4.67280345059066,,Latin America & Caribbean ,Upper middle income,8.108108108108114,37000000.0,196000000.0,-9.756097560975608
DMA,Dominica,2009,33000000.0,225000000.0,515618518.518519,7487.49010395154,68864.0,0.00626357107066859,56770072.1661114,4.57056250314258,,Latin America & Caribbean ,Upper middle income,-17.500000000000004,40000000.0,247000000.0,8.108108108108114
DMA,Dominica,2010,37000000.0,224000000.0,519859259.259259,7549.61964680375,68859.0,2.99936630549,57125819.4388563,4.66151807469258,,Latin America & Caribbean ,Upper middle income,12.12121212121211,33000000.0,225000000.0,-17.500000000000004
DMA,Dominica,2011,29000000.0,226000000.0,532081481.481481,7705.40717248319,69053.0,1.1312313652648,50468508.4393333,5.1983127062132,,Latin America & Caribbean ,Upper middle income,-21.62162162162162,37000000.0,224000000.0,12.12121212121211
DMA,Dominica,2012,34000000.0,208000000.0,520355555.555556,7528.51001990155,69118.0,1.3567714780886,56319360.0890166,5.97383555403713,,Latin America & Caribbean ,Upper middle income,17.24137931034482,29000000.0,226000000.0,-21.62162162162162
DMA,Dominica,2013,35000000.0,203000000.0,545325925.925926,7822.21797211398,69715.0,-0.0464116468805992,38680839.4126366,5.26087015580217,,Latin America & Caribbean ,Upper middle income,2.941176470588225,34000000.0,208000000.0,17.24137931034482
DMA,Dominica,2014,36000000.0,230000000.0,572255555.555555,8131.74876096735,70373.0,0.799250372687492,12346929.8402071,4.96087606547191,,Latin America & Caribbean ,Upper middle income,2.857142857142847,35000000.0,203000000.0,2.941176470588225
DMA,Dominica,2015,30000000.0,214000000.0,583177777.777778,8282.59874702141,70410.0,-0.84382698463833,7160376.50888888,4.44435976577881,,Latin America & Caribbean ,Upper middle income,-16.666666666666664,36000000.0,230000000.0,2.857142857142847
DMA,Dominica,2016,18000000.0,214000000.0,612711111.111111,8802.56172041363,69606.0,0.141816225732312,42264926.1072222,3.87651723971178,,Latin America & Caribbean ,Upper middle income,-40.0,30000000.0,214000000.0,-16.666666666666664
DMA,Dominica,2017,12000000.0,198000000.0,563355555.555555,8224.64896571414,68496.0,0.296252889279487,22677207.693769,3.5080798916545,,Latin America & Caribbean ,Upper middle income,-33.333333333333336,18000000.0,214000000.0,-40.0
DMA,Dominica,2018,10000000.0,302000000.0,628244444.444444,9215.3085405645,68174.0,0.98919111918989,78283172.028784,3.29135863605815,,Latin America & Caribbean ,Upper middle income,-16.666666666666664,12000000.0,198000000.0,-33.333333333333336
DMA,Dominica,2019,19000000.0,319000000.0,644259259.259259,9491.14995962374,67880.0,1.50462353858141,63039788.5185185,3.44811727507905,,Latin America & Caribbean ,Upper middle income,89.99999999999999,10000000.0,302000000.0,-16.666666666666664
DMA,Dominica,2020,16000000.0,213000000.0,528944444.444444,7827.74842680426,67573.0,1.22026442242476,22837135.9259259,3.16563386198929,,Latin America & Caribbean ,Upper middle income,-15.789473684210531,19000000.0,319000000.0,89.99999999999999
DMA,Dominica,2021,20000000.0,230000000.0,562911111.111111,8376.40414141113,67202.0,2.22891330700344,28338715.1851851,3.627965733686,,Latin America & Caribbean ,Upper middle income,25.0,16000000.0,213000000.0,-15.789473684210531
DMA,Dominica,2022,22000000.0,266000000.0,623062962.962963,9323.66089490562,66826.0,2.88490226829353,16922305.5555555,3.95180321827055,,Latin America & Caribbean ,Upper middle income,10.000000000000009,20000000.0,230000000.0,25.0
DMA,Dominica,2023,22000000.0,302000000.0,659311111.111111,9912.96212766668,66510.0,5.08677483158112,48015540.7407407,3.84183266484659,,Latin America & Caribbean ,Upper middle income,0.0,22000000.0,266000000.0,10.000000000000009
DMA,Dominica,2024,29000000.0,262000000.0,688881481.481481,10405.2787777582,66205.0,2.56921890367726,59962443.7037037,4.73392187012764,,Latin America & Caribbean ,Upper middle income,31.818181818181813,22000000.0,302000000.0,0.0
DNK,Denmark,2000,51292000000.0,45557000000.0,164043817223.59,30722.0251837567,5339616.0,2.90328203236453,36013297907.1949,14.1574198615471,83.0420859548864,Europe & Central Asia,High income,,,,
DNK,Denmark,2001,51705000000.0,45322000000.0,164881594415.341,30768.4775471112,5358783.0,2.33787000255262,9286404805.96887,14.0374624375818,83.922664599029,Europe & Central Asia,High income,0.8051937924042685,51292000000.0,45557000000.0,
DNK,Denmark,2002,57495000000.0,50320000000.0,178788209558.311,33257.1622586509,5375931.0,2.42443661219697,4430703178.95051,13.9271727232541,84.4845925538271,Europe & Central Asia,High income,11.19814331302582,51705000000.0,45322000000.0,0.8051937924042685
DNK,Denmark,2003,66512000000.0,57429000000.0,218421193436.252,40519.0974905924,5390574.0,2.07507820646507,1184825159.91313,13.2382994993119,80.7613001763544,Europe & Central Asia,High income,15.683102878511178,57495000000.0,50320000000.0,11.19814331302582
DNK,Denmark,2004,77079000000.0,68157000000.0,251986155630.852,46625.050098011,5404523.0,1.15435693124932,-8804165491.10019,12.7540897055914,82.0077308240144,Europe & Central Asia,High income,15.887358672119323,66512000000.0,57429000000.0,15.683102878511178
DNK,Denmark,2005,85121000000.0,75581000000.0,265150087711.985,48925.8076698784,5419432.0,1.81781458291254,12847031342.3671,12.0429074824813,89.3987952460671,Europe & Central Asia,High income,10.433451394024317,77079000000.0,68157000000.0,15.887358672119323
DNK,Denmark,2006,92558000000.0,85507000000.0,283386151543.687,52119.1787984282,5437272.0,1.92422138464594,2385249288.38418,12.0833466711901,97.4298607727841,Europe & Central Asia,High income,8.736974424642563,85121000000.0,75581000000.0,10.433451394024317
DNK,Denmark,2007,103171000000.0,98027000000.0,320213157595.018,58631.6566433635,5461438.0,1.69326586220315,11809448518.2128,11.9592894350094,100.047674594039,Europe & Central Asia,High income,11.466323818578616,92558000000.0,85507000000.0,8.736974424642563
DNK,Denmark,2008,116923000000.0,109362000000.0,354979471960.142,64616.6657583663,5493621.0,3.41626794258373,2191215665.76653,11.80878042447,104.470310168489,Europe & Central Asia,High income,13.329327039575078,103171000000.0,98027000000.0,11.466323818578616
DNK,Denmark,2009,93984000000.0,83133000000.0,322619152194.594,58412.7472358513,5523095.0,1.30470991024337,3779250819.20381,11.1608327786982,89.3948566562728,Europe & Central Asia,High income,-19.61889448611479,116923000000.0,109362000000.0,13.329327039575078
DNK,Denmark,2010,96440000000.0,83052000000.0,322345594075.47,58104.5445594981,5547683.0,2.31092436974789,-11501101751.4985,10.8767726929647,94.3877282319057,Europe & Central Asia,High income,2.613210759278184,93984000000.0,83133000000.0,-19.61889448611479
DNK,Denmark,2011,111864000000.0,95663000000.0,344315595263.175,61809.737898222,5570572.0,2.7586822605125,13558894634.346,10.9708435050042,102.012930474308,Europe & Central Asia,High income,15.99336374948155,96440000000.0,83052000000.0,2.613210759278184
DNK,Denmark,2012,105469000000.0,91925000000.0,326792574244.963,58443.7747103968,5591572.0,2.3979148566464,-16349825685.2634,11.208563455152,104.362280505171,Europe & Central Asia,High income,-5.716763212472287,111864000000.0,95663000000.0,15.99336374948155
DNK,Denmark,2013,110949000000.0,97348000000.0,344631016965.12,61377.5940590412,5614932.0,0.789071780078062,680338945.938662,11.7998537089519,103.612813249189,Europe & Central Asia,High income,5.195839535787772,105469000000.0,91925000000.0,-5.716763212472287
DNK,Denmark,2014,111493000000.0,99572000000.0,352832602064.452,62520.4509747011,5643475.0,0.56402054044954,6577348986.65251,11.8293905304366,103.210859225139,Europe & Central Asia,High income,0.49031537012500515,110949000000.0,97348000000.0,5.195839535787772
DNK,Denmark,2015,95457000000.0,85623000000.0,301758922337.637,53094.0133607574,5683483.0,0.452034153691575,1842994663.46023,12.484534308925,105.130362453899,Europe & Central Asia,High income,-14.382965746728493,111493000000.0,99572000000.0,0.49031537012500515
DNK,Denmark,2016,95326000000.0,85513000000.0,312181849372.233,54500.9260410217,5728010.0,0.250000000000031,7804020827.15213,12.9401692109791,101.452783808643,Europe & Central Asia,High income,-0.13723456634924247,95457000000.0,85623000000.0,-14.382965746728493
DNK,Denmark,2017,102506000000.0,92957000000.0,331610593961.988,57521.5514992225,5764980.0,1.14713216957602,3607276299.5179,13.0145483841175,104.215676920442,Europe & Central Asia,High income,7.532047919770046,95326000000.0,85513000000.0,-0.13723456634924247
DNK,Denmark,2018,109696000000.0,102754000000.0,355293374912.393,61324.7665045565,5793636.0,0.813609467455631,8764023726.34583,13.0043275494945,108.813985501909,Europe & Central Asia,High income,7.014223557645405,102506000000.0,92957000000.0,7.532047919770046
DNK,Denmark,2019,111076000000.0,98184000000.0,345401473012.615,59404.2663247723,5814422.0,0.75813157251162,-3801733788.9774,13.4024278659202,111.891475065653,Europe & Central Asia,High income,1.2580221703617278,109696000000.0,102754000000.0,7.014223557645405
DNK,Denmark,2020,108454000000.0,98298000000.0,355631021931.621,60985.4885601514,5831404.0,0.420711974110115,1294050740.46455,12.8371087335606,104.433432671151,Europe & Central Asia,High income,-2.3605459325146794,111076000000.0,98184000000.0,1.2580221703617278
DNK,Denmark,2021,125945000000.0,120307000000.0,406110162088.054,69340.7334922138,5856733.0,1.8530454398968,16997286703.2255,12.5543797574878,112.321472697291,Europe & Central Asia,High income,16.1275748243495,108454000000.0,98298000000.0,-2.3605459325146794
DNK,Denmark,2022,131702000000.0,129201000000.0,400114306337.077,67781.0940939514,5903037.0,7.6965669988926,27627359889.4076,12.8241154699449,131.995824909071,Europe & Central Asia,High income,4.571042915558388,125945000000.0,120307000000.0,16.1275748243495
DNK,Denmark,2023,130132000000.0,120745000000.0,404651706117.557,68043.5466971243,5946952.0,3.30517811237606,8951417794.49773,16.3542735783544,129.625337431278,Europe & Central Asia,High income,-1.1920851619565354,131702000000.0,129201000000.0,4.571042915558388
DNK,Denmark,2024,133242000000.0,122841000000.0,424524722037.047,71026.4832271897,5976992.0,1.37220049768918,18540782141.6393,17.8578664866005,131.765030975207,Europe & Central Asia,High income,2.3898810438631513,130132000000.0,120745000000.0,-1.1920851619565354
DOM,Dominican Republic,2000,5737000000.0,9479000000.0,24305780628.6677,2831.45883638033,8584190.0,7.72413566181616,989000000.0,20.9748604328103,79.3003930961432,Latin America & Caribbean ,Upper middle income,,,,
DOM,Dominican Republic,2001,5276000000.0,8779000000.0,25601823687.5742,2935.89367312668,8720283.0,8.88306848812961,1087900000.0,19.6642972024579,70.5105678080061,Latin America & Caribbean ,Upper middle income,-8.035558654348963,5737000000.0,9479000000.0,
DOM,Dominican Republic,2002,5165000000.0,8838000000.0,27137440786.2562,3065.60329524196,8852235.0,5.22336769759447,926000000.0,20.367205798346,68.7232829028777,Latin America & Caribbean ,Upper middle income,-2.1038665655799815,5276000000.0,8779000000.0,-8.035558654348963
DOM,Dominican Republic,2003,5471000000.0,7627000000.0,21403167848.1444,2383.26171780393,8980620.0,27.4497127394395,616530000.0,21.755210832006,84.4495031861592,Latin America & Caribbean ,Upper middle income,5.924491771539198,5165000000.0,8838000000.0,-2.1038665655799815
